,address,balance,cum
0,0x6d09956f1599020a900fe55d55342023e23da823,1e-18,1e-18
1,0x4f08ee02951c376a13406894ab678d249c9e68c1,1e-18,2e-18
2,0x9a4338dff0c995c4e8b225586edbeb8979e019b4,1e-18,3.0000000000000002e-18
3,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,1e-18,4e-18
4,0xca607be163d93c06b830d535103e64bc600a21f1,1e-18,5e-18
5,0xbc29531e71541191b28962fa070a68fe048bf25e,3e-18,8e-18
6,0xbe58cf0a92be143fd60bb7df7bf863a14804268a,1.92e-16,2e-16
7,0xc130a56512f8f429f95ed5ed60c5a014ae8cc19f,2.048e-15,2.2480000000000002e-15
8,0x5f617cc3dd2724f5bb6f75d0f8907c95abfff0d6,3.719e-15,5.967e-15
9,0x65bf64ff5f51272f729bdcd7acfb00677ced86cd,3.722e-15,9.689000000000001e-15
10,0xf1ad4bfdf8829d55ec0ce7900ef9d122b2610673,5.882e-15,1.5571e-14
11,0x40a7cb7052c274cc2e568c324b4c5d94383bec4f,9.699e-15,2.527e-14
12,0x0e8fae7eca30e329f15b290f4f9856caca57c0fc,3e-14,5.527e-14
13,0x1395f53b0472827c78964316a7f5595f302e10c9,1e-13,1.5527e-13
14,0x7ab2a971d1116b3717de82798047a6bb04181fc0,7.5225442e-11,7.5380712e-11
15,0x2d6240cd63c020a9ffd51f4ad3f6401eacda6480,4.845e-09,4.9203807119999995e-09
16,0x39b9388e6c0b6990031f9bb0b5b478ce16d5d2a5,6.798e-09,1.1718380711999999e-08
17,0x8f08c5a882204a81cf2ed0c36451b5ad16711794,1e-08,2.1718380712e-08
18,0x99c42283b1a612c682f49db6624e6bf9f7a0195c,1e-08,3.1718380711999996e-08
19,0xdc94018e806e3085130168e14d89374b7b435472,1e-08,4.171838071199999e-08
20,0x0f126bff80c36f1c0fd06771045e1984532b4d6f,1e-08,5.171838071199999e-08
21,0xd87b43967379ac20dff84e3ad71cd28c6c1062ef,1e-08,6.171838071199999e-08
22,0x04345a279af3e73cd44338b670b1894e6d4425ce,1e-08,7.171838071199998e-08
23,0xb1cecdf923f130b6696ac38525e2a189f171b949,1e-08,8.171838071199998e-08
24,0xbc95c3a8616c7ecdcf221de575deab3dedbc6e83,1e-08,9.171838071199998e-08
25,0x46446c82cdce869d9dc8a4135ce1431b8b7fe749,1e-08,1.0171838071199997e-07
26,0x04ef643631653c23c40e0301d02c63696cfc5d7b,1e-08,1.1171838071199997e-07
27,0xbd304a26cfd931f387960a3b1704bb8465f0ad7f,1e-08,1.2171838071199997e-07
28,0xab4ba7f5ec5174194dfde3b106d849ef10a89f20,1e-08,1.3171838071199998e-07
29,0x1518dbb1c983ed107b781332b9d2da595dc1b742,1e-08,1.41718380712e-07
30,0x4b001241fada571bd01323dff5ac63ff4206227f,1e-08,1.51718380712e-07
31,0x42662a234c4cc10a759c0f38adb3612a7c4f9015,1e-08,1.61718380712e-07
32,0x7dd550aac094beece57943e180e79b54a96e7eae,1e-08,1.7171838071200002e-07
33,0x3f44f3fafa445ca59d8d96ad557fff1bf78eb43b,1e-08,1.8171838071200003e-07
34,0x295532c62c6a8fdd748217c64f4b69fb6e0ae5aa,1e-08,1.9171838071200004e-07
35,0xe688eb95d9174818d0ff4e475800584bb60adbee,1e-08,2.0171838071200005e-07
36,0x6f97ee34f344507b9e160077efbb1612ffc7f959,1e-08,2.1171838071200006e-07
37,0xcf1441c1b198c0ac738d2e6983ab89c56b8b8c59,1e-08,2.2171838071200007e-07
38,0xb5ec169eef7bab2ecc8e299e18bb033e4dfc4b56,2e-08,2.417183807120001e-07
39,0xeb4db2114ccd66c2359c530432395c5be3a1004b,2e-08,2.617183807120001e-07
40,0x6f56daa1f5281ea22672c2e5e277564ecc73ca5f,2e-08,2.8171838071200013e-07
41,0x2fadf27cec520d88554525e7c1b9a07341971947,2e-08,3.0171838071200015e-07
42,0xe0512d93a74627f5523f6a08ba8f81992d53ff91,2e-08,3.2171838071200017e-07
43,0x278a771aa18a0c7a813946de41c2d24b5fd02240,2e-08,3.417183807120002e-07
44,0xcc5854c600576d6500cd7a5c301f4560e1645520,2.5599389843999998e-08,3.673177705560002e-07
45,0x2277baab7c34fb14d44985eb1e94b0582cbcf6e7,3e-08,3.973177705560002e-07
46,0xe4a3e29ba4e2c433de88106325ac1bc6100968c7,3e-08,4.2731777055600016e-07
47,0x2e208c621dfb0ee0518798e18f6705a9688839dc,3e-08,4.5731777055600013e-07
48,0x800059fe21b6a32fad973d0a5b7bcb848e12066d,3e-08,4.873177705560001e-07
49,0xb7a071b02aa6e3fbd08671dde377f2d6c1a5cd1b,3e-08,5.173177705560001e-07
50,0x86594a80dbaaef55b935a7ba763f33260c8df7de,4e-08,5.573177705560002e-07
51,0xb84efa082f2eaf593bd478f14c8edc5e2222fcdd,4.7334567642000004e-08,6.046523381980002e-07
52,0x7bfa9eec3cdd666c9314f9dfa4d8339e99dce213,5e-08,6.546523381980003e-07
53,0xe10833550d80c50b6f5165ad59befc884e731d7e,6e-08,7.146523381980002e-07
54,0xe226daef2f88df9f50eef2deaf9d9891d7d43e14,6e-08,7.746523381980002e-07
55,0x8ca46907fbc57a8766aaac73f40b3c2593d27302,6e-08,8.346523381980001e-07
56,0xbb8f8208d9667e177a78291b7d94d1c82aa84429,6e-08,8.946523381980001e-07
57,0x1248cfa16ab1d74fdf27db19ded32d3aaa072863,6e-08,9.546523381980001e-07
58,0xe5ae4d454f01285453d77f07a0325446136165e7,6e-08,1.0146523381980002e-06
59,0x31aae07dc9a2ee1a7f37b044b97271bc2b191988,6.3807319818e-08,1.0784596580160001e-06
60,0x6beb2a0eda371f3c66672898094191cdda457c27,8e-08,1.1584596580160002e-06
61,0x44b0a2b4406d427d5b8f23f9869b704df778358a,8e-08,1.2384596580160003e-06
62,0x0ac545310921e4885dc4cf5f758d7c49e8974482,8.472112437400001e-08,1.3231807823900003e-06
63,0x168ac7e3b7ed14c8f998b8cc9fe257d67d9467b9,9e-08,1.4131807823900003e-06
64,0x90ae55f2f920ac12f234413049adbb21d93f2373,9e-08,1.5031807823900002e-06
65,0x3f7e8e3287483e88f724f8b36ff30b308d7ce611,9e-08,1.5931807823900002e-06
66,0xf6d4eecb8a896ca389caf8b0cc0e1c7860fcbcbb,9e-08,1.6831807823900002e-06
67,0xb7422f5b7164ed288e46618f730d55a9b2c41052,1e-07,1.7831807823900003e-06
68,0x02ef707f8576e82d62005a4819d5d40a82866bb9,1e-07,1.8831807823900002e-06
69,0xfd70d50e7649f2377b78f27d2ebb990bafa92b01,1e-07,1.98318078239e-06
70,0xda230b3307f13905d5b7fb9117834e3a185441ef,1e-07,2.08318078239e-06
71,0x01ee13b853f198182ce6a1380c261289c67942d4,1e-07,2.18318078239e-06
72,0x5a01d993bb369a6c8686e98b325e1efee4fb75d0,1e-07,2.2831807823899998e-06
73,0x3ddb18cd190dda0b7834998965b5625344667f24,1e-07,2.3831807823899997e-06
74,0xd916ba35d264e2aa6a28b2c9f43b7c53a89eca23,1e-07,2.4831807823899995e-06
75,0x23fa6813cb95da65b78ce25ae2b66584eb4c26fd,1e-07,2.5831807823899994e-06
76,0x9749ffdf2949f1899a841e7126b2f26391163145,1e-07,2.6831807823899993e-06
77,0x263bb68651877ab1b125149bf7bc6a7bfc4f23e3,1e-07,2.7831807823899992e-06
78,0xf84d81e451c1eeb77c4364d281514a339ba4c33c,1e-07,2.883180782389999e-06
79,0xefdba55b983ca738aa090829efedb0761262bb66,1e-07,2.983180782389999e-06
80,0xb376b2e916926d3f32418f6eacb5868e30661418,2e-07,3.1831807823899988e-06
81,0x89b079581f1e695f2e0f4dc6c5ce8a8ccd22816d,5.40225e-07,3.7234057823899988e-06
82,0x86aba71670a61f92f52aee1e605d99c5bd9f51eb,5.459239053819999e-07,4.269329687771999e-06
83,0x08699200e7ceaa30eec6fecf06cf0b9f19044269,7.3e-07,4.999329687771999e-06
84,0x66ada96594b6379ad2536f5fdc11cce235dd99be,9.071854999999999e-07,5.906515187771999e-06
85,0x6038d7d281afb5150baf10518b8e26753fdf1a56,1.00001e-06,6.906525187771999e-06
86,0x0e99e7eb3f7fc9f96bcb8ab1fe2f273141fda030,1.148789383875e-06,8.055314571646999e-06
87,0x0847808826a40fee2100165978769b101af5a1e5,1.2e-06,9.255314571646999e-06
88,0x076c66ff975751e40b3736be9f98d8ee128d80d4,1.68455e-06,1.0939864571647e-05
89,0x6a9f9266ee77f9b6a0cbe5ec6314104b6133126b,2.4572799999999996e-06,1.3397144571647e-05
90,0xddfc02b052204270d793e928ea1a2e7717f657af,3.521855e-06,1.6918999571647e-05
91,0xb0265a271a5f638e817c51f3a07aa6b55d42549b,3.6089999999999997e-06,2.0527999571647e-05
92,0x2a0d395f136da3ecf50162837d467bdd4d3d7bb2,3.87423355909e-06,2.4402233130737e-05
93,0x7cf9df3c4fb2d8a051a877efc863163ad9e731bc,4e-06,2.8402233130737e-05
94,0xafc223819ade41d5e97b33eab3a165ebd28ba77a,4.22594e-06,3.2628173130737e-05
95,0x6904073d59ded9f37d0bf58d21ac300afb27fb87,4.4780775e-06,3.7106250630737e-05
96,0xde708dd70f86544d7b2ce0660b93e08995b1b49e,4.570193918895e-06,4.1676444549632e-05
97,0x4c39ada0340c1eb3cee343f44819323dd29081a9,5.170147832097e-06,4.6846592381729e-05
98,0x25bdedcc7af7394e3593a873671e6d425ef35df2,5.171127757864e-06,5.2017720139593005e-05
99,0x3237f84596b069dd3af13c5b28c44a4275fda0a6,5.5490565e-06,5.7566776639593007e-05
100,0x3de2964267d8851b331f1ee9e122969e562dc8de,5.814795e-06,6.338157163959301e-05
101,0x740839a69fe6b24b93b92571a82dd76b8a0d6bd7,6.081535e-06,6.946310663959301e-05
102,0xa9badd5f02cdfb1f08cb731772222f800933b91a,6.1446000000000004e-06,7.560770663959301e-05
