,txvalue
2018-09-10,33.81428571428571
2018-09-11,62694.17
2018-09-12,41.00181818181818
2018-09-13,82.963
2018-09-14,0.0
2018-09-15,1.0
2018-09-16,7.5
2018-09-17,179.0125
2018-09-18,153236.1315882353
2018-09-19,274.1978909090909
2018-09-20,725896.7842030178
2018-09-21,262455.56362583424
2018-09-22,693058.75
2018-09-23,2.68
2018-09-24,70541.74275862069
2018-09-25,47507.625
2018-09-26,133188.11428571428
2018-09-27,269334.9753192308
2018-09-28,43513.28487104167
2018-09-29,15666.18698775
2018-09-30,83342.32076990478
2018-10-01,127255.25068181819
2018-10-02,25257.86739545454
2018-10-03,81647.85589102565
2018-10-04,158204.10428571425
2018-10-05,106751.49718185187
2018-10-06,28970.533333333336
2018-10-07,15.775651666666667
2018-10-08,171138.92272408996
2018-10-09,114146.30334045457
2018-10-10,22160.633557941168
2018-10-11,67710.1004122252
2018-10-12,384650.76249916665
2018-10-13,145200.93467480765
2018-10-14,50796.656451818184
2018-10-15,275448.77820783056
2018-10-16,381491.6796986782
2018-10-17,310650.9913811765
2018-10-18,164858.57505790304
2018-10-19,283616.2330628572
2018-10-20,50545.18292033873
2018-10-21,6016.215511755533
2018-10-22,128989.29486879676
2018-10-23,315778.2333301563
2018-10-24,137301.79594918498
2018-10-25,41537.530289608156
2018-10-26,28014.504051621952
2018-10-27,80971.83653056226
2018-10-28,127150.35746827813
2018-10-29,119609.27424078588
2018-10-30,283843.6399296747
2018-10-31,188093.07959451643
2018-11-01,94694.4983314081
2018-11-02,160664.6420756235
2018-11-03,55277.687947775186
2018-11-04,63198.01367123305
2018-11-05,167261.5663114352
2018-11-06,221876.17405000338
2018-11-07,116255.48500690913
2018-11-08,125014.78230135604
2018-11-09,143602.8504778723
2018-11-10,111620.96333629446
2018-11-11,104603.92944551722
2018-11-12,146623.21714237353
2018-11-13,76146.4436497626
2018-11-14,36239.9825013799
2018-11-15,58375.19779050865
2018-11-16,67148.35131856005
2018-11-17,107352.55887718938
2018-11-18,49856.4090911782
2018-11-19,41173.23087076572
2018-11-20,62273.168141775386
2018-11-21,97031.89840023048
2018-11-22,60332.43297529002
2018-11-23,50084.75936929676
2018-11-24,24971.3994870906
2018-11-25,17450.576469572436
2018-11-26,96635.48403251538
2018-11-27,71029.86106652583
2018-11-28,125510.01838619552
2018-11-29,153710.78425219795
2018-11-30,239090.4512454371
2018-12-01,110358.64563221308
2018-12-02,63043.74196648586
2018-12-03,195493.56382196723
2018-12-04,235078.3518951018
2018-12-05,158042.10902300113
2018-12-06,76561.30849304439
2018-12-07,55893.31489423627
2018-12-08,101201.23136463782
2018-12-09,30534.706306207714
2018-12-10,119561.17216600006
2018-12-11,84597.28565950123
2018-12-12,131106.4780953383
2018-12-13,123945.82003807253
2018-12-14,100192.09222314357
2018-12-15,36328.30971799844
2018-12-16,15764.124955771675
2018-12-17,110630.54605448352
2018-12-18,44452.06298260389
2018-12-19,105833.3201709834
2018-12-20,43779.05144808448
2018-12-21,89114.70892637991
2018-12-22,72186.92257273458
2018-12-23,19178.736062397827
2018-12-24,37448.17471715994
2018-12-25,278197.742548433
2018-12-26,63274.111319514624
2018-12-27,92324.99764347264
2018-12-28,93129.57449358383
2018-12-29,40162.36939759423
2018-12-30,70473.86409933802
2018-12-31,111970.90033981939
2019-01-01,15675.037176926253
2019-01-02,160103.93047011932
2019-01-03,109103.55647541092
2019-01-04,110274.61564679454
2019-01-05,82240.36095221741
2019-01-06,35230.111587852574
2019-01-07,150520.2796994704
2019-01-08,155110.81567657675
2019-01-09,190540.81311661768
2019-01-10,173037.83837018453
2019-01-11,129651.69033697825
2019-01-12,50176.619913858034
2019-01-13,35061.41327892158
2019-01-14,80922.6820643019
2019-01-15,116863.601164516
2019-01-16,88748.12331846057
2019-01-17,114040.45605601439
2019-01-18,67829.05430214143
2019-01-19,97004.98199260225
2019-01-20,41042.45091884125
2019-01-21,82302.34910077728
2019-01-22,72320.77025719413
2019-01-23,80886.26933329878
2019-01-24,218048.9649423173
2019-01-25,209874.62745326638
2019-01-26,122465.32486930753
2019-01-27,48080.69424695574
2019-01-28,51952.181723801354
2019-01-29,45521.77198142183
2019-01-30,4525.618674705604
2019-01-31,4699.016793513738
2019-02-01,4668.924249703127
2019-02-02,5165.9209724931725
2019-02-03,16326.744644251285
2019-02-04,33056.03296533474
2019-02-05,18749.561324033366
2019-02-06,46739.20034757115
2019-02-07,96975.60567805242
2019-02-08,54664.89037683048
2019-02-09,43021.57224078811
2019-02-10,17172.773889031516
2019-02-11,25832.43876116556
2019-02-12,71314.44051402196
2019-02-13,47565.38368109602
2019-02-14,64935.87153112422
2019-02-15,54321.01732580963
2019-02-16,49591.95669690908
2019-02-17,28352.76856368362
2019-02-18,37597.96751484015
2019-02-19,46174.6372230679
2019-02-20,32963.800878192684
2019-02-21,36973.946842873615
2019-02-22,101844.13044473474
2019-02-23,34957.214268086165
2019-02-24,25708.133215120124
2019-02-25,44335.71840564657
2019-02-26,61962.01446731055
2019-02-27,122680.4536967085
2019-02-28,124504.7153977964
2019-03-01,111422.81972985213
2019-03-02,62301.7542030311
2019-03-03,26415.563939005297
2019-03-04,102907.20245101546
2019-03-05,48223.56745910821
2019-03-06,59977.58864240096
2019-03-07,12197.055341290448
2019-03-08,20517.451626659673
2019-03-09,26914.03859284189
2019-03-10,4607.553075034888
2019-03-11,41189.78868709519
2019-03-12,22524.13181497091
2019-03-13,22528.33426459039
2019-03-14,29133.149148103726
2019-03-15,34940.709063975206
2019-03-16,41986.553110123175
2019-03-17,35590.73472476011
2019-03-18,69412.92557471181
2019-03-19,30075.965031117565
2019-03-20,85774.61480070658
2019-03-21,216023.76413415285
2019-03-22,56532.88929399232
2019-03-23,17842.325608047886
2019-03-24,18087.493518459403
2019-03-25,32179.157512190635
2019-03-26,42989.07131669741
2019-03-27,41086.74652542616
2019-03-28,46125.67761877906
2019-03-29,25289.64148555663
2019-03-30,14867.314438328684
2019-03-31,18917.124721502107
2019-04-01,75142.87097563926
2019-04-02,73219.14729861473
2019-04-03,93782.11955923103
2019-04-04,49776.050776689255
2019-04-05,47735.3052111234
2019-04-06,12317.899306983054
2019-04-07,25804.15758397954
2019-04-08,75201.47032075626
2019-04-09,64987.66401515466
2019-04-10,43925.79279741202
2019-04-11,89969.68000881137
2019-04-12,86357.85062636185
2019-04-13,39865.31668559777
2019-04-14,85501.04698043998
2019-04-15,85463.14979231816
2019-04-16,90354.81582975558
2019-04-17,85055.0242358868
2019-04-18,72520.23191634039
2019-04-19,26748.042881893878
2019-04-20,89404.54497809568
2019-04-21,54237.16773670508
2019-04-22,84203.58477322035
2019-04-23,97157.35704684665
2019-04-24,168190.08835011028
2019-04-25,47354.17510169716
2019-04-26,249484.67049399353
2019-04-27,96434.86815673066
2019-04-28,76409.95602960221
2019-04-29,193140.62210019177
2019-04-30,119085.27710632412
2019-05-01,45318.44108999444
2019-05-02,60973.98278084078
2019-05-03,110378.37528737012
2019-05-04,37640.481394505645
2019-05-05,37046.680216272485
2019-05-06,32605.669344273247
2019-05-07,34608.951683924824
2019-05-08,24922.057302431604
2019-05-09,13089.628721491168
2019-05-10,48884.00970675237
2019-05-11,10289.368685726206
2019-05-12,15185.22717235575
2019-05-13,10098.384275098611
2019-05-14,22972.442372019454
2019-05-15,32355.15201775813
2019-05-16,63268.6221041124
2019-05-17,31096.91955889822
2019-05-18,10450.034319132857
2019-05-19,32383.970915855407
2019-05-20,45680.28982176357
2019-05-21,51777.11598944463
2019-05-22,87078.28583977789
2019-05-23,27757.435363152934
2019-05-24,51169.77939401049
2019-05-25,8297.80849987131
2019-05-26,21920.141267315707
2019-05-27,30765.33534140648
2019-05-28,47419.605360296955
2019-05-29,42441.7675053468
2019-05-30,43736.96234247751
2019-05-31,90888.53392366797
2019-06-01,16339.974294102456
2019-06-02,7059.331711740077
2019-06-03,36722.73673515462
2019-06-04,27151.3633767931
2019-06-05,37029.02349237733
2019-06-06,43161.959301087925
2019-06-07,50644.01273271189
2019-06-08,15690.484845555406
2019-06-09,11624.791488286282
2019-06-10,80447.99918027985
2019-06-11,71486.83301623492
2019-06-12,85298.1890354866
2019-06-13,63269.106053059455
