,txvalue
2018-09-10,5.55
2018-09-11,0.0
2018-09-12,0.625
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,100.0
2018-09-22,0.55
2018-09-23,0.0
2018-09-24,2.0
2018-09-25,1500001.0
2018-09-26,88105.67708333333
2018-09-27,55640.38970902778
2018-09-28,49.108733369565215
2018-09-29,302.24768196551724
2018-09-30,2781.0980454242426
2018-10-01,78744.32398311765
2018-10-02,6225.587117294118
2018-10-03,155294.84408865383
2018-10-04,212197.22327473687
2018-10-05,274533.6866338214
2018-10-06,24999.0
2018-10-07,1039.5
2018-10-08,668.1730769230769
2018-10-09,58411.709676190454
2018-10-10,6419.914579679999
2018-10-11,26326.311397738085
2018-10-12,69232.94741088885
2018-10-13,5621.314530923077
2018-10-14,8795.398571449998
2018-10-15,500669.63635277515
2018-10-16,6395.46018611111
2018-10-17,10240.44615975676
2018-10-18,8762.44623537838
2018-10-19,21794.63663013793
2018-10-20,14756.65272189474
2018-10-21,3907.7737231818187
2018-10-22,466422.69655855757
2018-10-23,1165680.771910364
2018-10-24,792523.8762708171
2018-10-25,9061.06439401398
2018-10-26,27292.67349859131
2018-10-27,15607.659704876547
2018-10-28,1544.8503591052631
2018-10-29,37499.47634246492
2018-10-30,95240.45152191132
2018-10-31,14384.44118904861
2018-11-01,7340.402229980257
2018-11-02,180593.34051785478
2018-11-03,3610.096526564705
2018-11-04,3562.5156578315796
2018-11-05,53794.981050220464
2018-11-06,10250.552042004438
2018-11-07,8805.14662094318
2018-11-08,61183.511567940564
2018-11-09,7182.68497977143
2018-11-10,9252.442173925001
2018-11-11,17133.753243752577
2018-11-12,28582.250051939027
2018-11-13,97816.97011653917
2018-11-14,44440.359289937725
2018-11-15,45586.723788884454
2018-11-16,37992.272731888464
2018-11-17,11918.398494599394
2018-11-18,10850.795575283013
2018-11-19,17023.27083538532
2018-11-20,40737.76476581253
2018-11-21,43433.1873686914
2018-11-22,24502.130121298396
2018-11-23,26198.65202123155
2018-11-24,16044.735015924649
2018-11-25,15930.109352449588
2018-11-26,15048.861140847574
2018-11-27,23039.58443749708
2018-11-28,33127.515610102186
2018-11-29,38368.48805185134
2018-11-30,11912.688972722484
2018-12-01,11499.320589857922
2018-12-02,17424.161014477515
2018-12-03,10376.03641799854
2018-12-04,35246.49048644491
2018-12-05,15248.033522179567
2018-12-06,19296.905612164843
2018-12-07,18056.391445559628
2018-12-08,20257.86489506876
2018-12-09,42016.74849402033
2018-12-10,35597.94761186561
2018-12-11,11954.946181086696
2018-12-12,63999.99834607927
2018-12-13,23371.224404564666
2018-12-14,31393.979183823387
2018-12-15,13561.960341440754
2018-12-16,8769.729171308114
2018-12-17,47499.7977207026
2018-12-18,25916.06848917536
2018-12-19,35572.17064594513
2018-12-20,144563.03934092197
2018-12-21,27837.668383344673
2018-12-22,22050.922037190787
2018-12-23,25625.236919811723
2018-12-24,15615.701190902084
2018-12-25,7384.739357030746
2018-12-26,15724.156725281611
2018-12-27,55178.14473221166
2018-12-28,23048.132012009402
2018-12-29,35694.66338668542
2018-12-30,10307.738625572481
2018-12-31,22918.034324014738
2019-01-01,42876.960119267605
2019-01-02,95387.45746338966
2019-01-03,28276.52715464444
2019-01-04,32967.667581770416
2019-01-05,13126.375760265522
2019-01-06,73585.43470939207
2019-01-07,44486.14648102819
2019-01-08,38089.252876552295
2019-01-09,68637.79168156545
2019-01-10,48613.0657059703
2019-01-11,74835.94365392349
2019-01-12,61056.92550480345
2019-01-13,40334.81217563604
2019-01-14,154250.2983252524
2019-01-15,90670.82215271553
2019-01-16,309520.2160504986
2019-01-17,399644.19423109293
2019-01-18,266749.5716431118
2019-01-19,22196.568366035
2019-01-20,17459.94095355707
2019-01-21,84061.85456563163
2019-01-22,51949.64152453829
2019-01-23,188626.1389697828
2019-01-24,81566.7446310534
2019-01-25,135741.73638123609
2019-01-26,31959.316430162933
2019-01-27,23718.226786112176
2019-01-28,77441.01633466876
2019-01-29,56611.6856274055
2019-01-30,149802.22077430924
2019-01-31,158431.06832525195
2019-02-01,113492.61389199596
2019-02-02,17576.78278367324
2019-02-03,11638.114289993488
2019-02-04,86815.6384015906
2019-02-05,33508.42511238059
2019-02-06,21211.47446729711
2019-02-07,57861.675129135576
2019-02-08,49614.31051659229
2019-02-09,6742.52355628253
2019-02-10,6096.932768021014
2019-02-11,70571.60449396749
2019-02-12,160323.84387488506
2019-02-13,82230.19618061482
2019-02-14,37161.7804769372
2019-02-15,10314.282110379148
2019-02-16,25930.07841881475
2019-02-17,7254.378143898573
2019-02-18,8672.697392899014
2019-02-19,10140.30076018909
2019-02-20,27196.313679546492
2019-02-21,71900.4076425249
2019-02-22,20540.953340393877
2019-02-23,3841.678895175902
2019-02-24,4696.846748565497
2019-02-25,13485.296119020431
2019-02-26,17082.306404937317
2019-02-27,11767.74620236796
2019-02-28,11785.831257333739
2019-03-01,14496.895217946774
2019-03-02,5460.945667758722
2019-03-03,2585.0390844164717
2019-03-04,12861.44319643384
2019-03-05,8283.875386089383
2019-03-06,8329.015284666231
2019-03-07,31425.562535199875
2019-03-08,23338.72395910491
2019-03-09,16469.366617795407
2019-03-10,4180.399118526409
